machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775060235.200284,192.168.88.1,59063,192.168.88.136,6389,tcp,-,0.000749,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:34,6389.0,6.0,0.0007489999989047647,1.0,1.0,0.0,0.0,0.0,2670.22705078125,1335.113525390625,1335.113525390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,167
ubuntu-vm-01,1775060235.200310,192.168.88.1,59063,192.168.88.136,1309,tcp,-,0.000862,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:34,1309.0,6.0,0.0008619999862276018,1.0,1.0,0.0,0.0,0.0,2320.185546875,1160.0927734375,1160.0927734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,168
ubuntu-vm-01,1775060235.200336,192.168.88.1,59063,192.168.88.136,5850,tcp,-,0.000947,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.506518,0.1,zeek_friendly_v2,2026-04-01 23:17:34,5850.0,6.0,0.0009469999931752682,1.0,1.0,0.0,0.0,0.0,2111.932373046875,1055.9661865234375,1055.9661865234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,169
ubuntu-vm-01,1775060235.201833,192.168.88.1,59063,192.168.88.136,40911,tcp,-,0.000317,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.531246,0.1,zeek_friendly_v2,2026-04-01 23:17:35,40911.0,6.0,0.0003169999981764704,1.0,1.0,0.0,0.0,0.0,6309.1484375,3154.57421875,3154.57421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,170
ubuntu-vm-01,1775060235.201867,192.168.88.1,59063,192.168.88.136,1154,tcp,-,0.000597,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:35,1154.0,6.0,0.0005970000056549907,1.0,1.0,0.0,0.0,0.0,3350.083740234375,1675.0418701171875,1675.0418701171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,171
ubuntu-vm-01,1775060235.201900,192.168.88.1,59063,192.168.88.136,25734,tcp,-,0.000757,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.530668,0.1,zeek_friendly_v2,2026-04-01 23:17:35,25734.0,6.0,0.0007570000016130507,1.0,1.0,0.0,0.0,0.0,2642.0078125,1321.00390625,1321.00390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,172
ubuntu-vm-01,1775060235.201933,192.168.88.1,59063,192.168.88.136,9002,tcp,-,0.000839,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.66532,0.1,zeek_friendly_v2,2026-04-01 23:17:35,9002.0,6.0,0.000838999985717237,1.0,1.0,0.0,0.0,0.0,2383.790283203125,1191.8951416015625,1191.8951416015625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,173
ubuntu-vm-01,1775060235.201965,192.168.88.1,59063,192.168.88.136,990,tcp,-,0.000974,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.577782,0.1,zeek_friendly_v2,2026-04-01 23:17:35,990.0,6.0,0.0009740000241436064,1.0,1.0,0.0,0.0,0.0,2053.38818359375,1026.694091796875,1026.694091796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,174
ubuntu-vm-01,1775060235.201998,192.168.88.1,59063,192.168.88.136,8045,tcp,-,0.001052,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507708,0.1,zeek_friendly_v2,2026-04-01 23:17:35,8045.0,6.0,0.0010519999777898192,1.0,1.0,0.0,0.0,0.0,1901.140625,950.5703125,950.5703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,175
ubuntu-vm-01,1775060235.202064,192.168.88.1,59063,192.168.88.136,9100,tcp,-,0.001249,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.743785,0.1,zeek_friendly_v2,2026-04-01 23:17:35,9100.0,6.0,0.0012489999644458294,1.0,1.0,0.0,0.0,0.0,1601.281005859375,800.6405029296875,800.6405029296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,176
ubuntu-vm-01,1775060235.205212,192.168.88.1,59063,192.168.88.136,4224,tcp,-,0.000359,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.64253,0.1,zeek_friendly_v2,2026-04-01 23:17:35,4224.0,6.0,0.0003589999978430569,1.0,1.0,0.0,0.0,0.0,5571.03076171875,2785.515380859375,2785.515380859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,177
ubuntu-vm-01,1775060235.205247,192.168.88.1,59063,192.168.88.136,4445,tcp,-,0.000401,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.648792,0.1,zeek_friendly_v2,2026-04-01 23:17:35,4445.0,6.0,0.00040099999750964344,1.0,1.0,0.0,0.0,0.0,4987.53125,2493.765625,2493.765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,178
ubuntu-vm-01,1775060235.205279,192.168.88.1,59063,192.168.88.136,366,tcp,-,0.000433,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657661,0.1,zeek_friendly_v2,2026-04-01 23:17:35,366.0,6.0,0.0004330000083427876,1.0,1.0,0.0,0.0,0.0,4618.9375,2309.46875,2309.46875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,179
ubuntu-vm-01,1775060235.205311,192.168.88.1,59063,192.168.88.136,900,tcp,-,0.000442,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.754748,0.1,zeek_friendly_v2,2026-04-01 23:17:36,900.0,6.0,0.0004419999895617366,1.0,1.0,0.0,0.0,0.0,4524.88671875,2262.443359375,2262.443359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,180
ubuntu-vm-01,1775060235.205343,192.168.88.1,59063,192.168.88.136,88,tcp,-,0.000462,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.533711,0.1,zeek_friendly_v2,2026-04-01 23:17:36,88.0,6.0,0.0004619999963324517,1.0,1.0,0.0,0.0,0.0,4329.00439453125,2164.502197265625,2164.502197265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,181
ubuntu-vm-01,1775060235.205375,192.168.88.1,59063,192.168.88.136,6025,tcp,-,0.000477,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.604684,0.1,zeek_friendly_v2,2026-04-01 23:17:36,6025.0,6.0,0.0004769999941345304,1.0,1.0,0.0,0.0,0.0,4192.8720703125,2096.43603515625,2096.43603515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,182
ubuntu-vm-01,1775060235.205505,192.168.88.1,59063,192.168.88.136,1078,tcp,-,0.000681,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:36,1078.0,6.0,0.0006810000049881637,1.0,1.0,0.0,0.0,0.0,2936.857666015625,1468.4288330078125,1468.4288330078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,183
ubuntu-vm-01,1775060235.206350,192.168.88.1,59063,192.168.88.136,9009,tcp,-,0.000313,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.729382,0.1,zeek_friendly_v2,2026-04-01 23:17:36,9009.0,6.0,0.0003129999968223274,1.0,1.0,0.0,0.0,0.0,6389.7763671875,3194.88818359375,3194.88818359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,184
ubuntu-vm-01,1775060235.206385,192.168.88.1,59063,192.168.88.136,32778,tcp,-,0.000388,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53742,0.1,zeek_friendly_v2,2026-04-01 23:17:36,32778.0,6.0,0.000387999985832721,1.0,1.0,0.0,0.0,0.0,5154.63916015625,2577.319580078125,2577.319580078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,185
ubuntu-vm-01,1775060235.206417,192.168.88.1,59063,192.168.88.136,873,tcp,-,0.000501,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.635674,0.1,zeek_friendly_v2,2026-04-01 23:17:36,873.0,6.0,0.0005009999731555581,1.0,1.0,0.0,0.0,0.0,3992.015869140625,1996.0079345703125,1996.0079345703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,186
ubuntu-vm-01,1775060235.206449,192.168.88.1,59063,192.168.88.136,89,tcp,-,0.000579,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.574973,0.1,zeek_friendly_v2,2026-04-01 23:17:36,89.0,6.0,0.0005789999850094318,1.0,1.0,0.0,0.0,0.0,3454.2314453125,1727.11572265625,1727.11572265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,187
ubuntu-vm-01,1775060235.206481,192.168.88.1,59063,192.168.88.136,2718,tcp,-,0.000691,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:36,2718.0,6.0,0.0006910000229254365,1.0,1.0,0.0,0.0,0.0,2894.35595703125,1447.177978515625,1447.177978515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,188
ubuntu-vm-01,1775060235.206546,192.168.88.1,59063,192.168.88.136,1600,tcp,-,0.000818,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:36,1600.0,6.0,0.000818000000435859,1.0,1.0,0.0,0.0,0.0,2444.98779296875,1222.493896484375,1222.493896484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189
ubuntu-vm-01,1775060235.206578,192.168.88.1,59063,192.168.88.136,1047,tcp,-,0.000827,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:36,1047.0,6.0,0.0008270000107586384,1.0,1.0,0.0,0.0,0.0,2418.379638671875,1209.1898193359375,1209.1898193359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,190
ubuntu-vm-01,1775060235.207486,192.168.88.1,59063,192.168.88.136,1234,tcp,-,0.000149,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.509365,0.1,zeek_friendly_v2,2026-04-01 23:17:36,1234.0,6.0,0.00014899999951012433,1.0,1.0,0.0,0.0,0.0,13422.818359375,6711.4091796875,6711.4091796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,191
ubuntu-vm-01,1775060235.207498,192.168.88.1,59063,192.168.88.136,70,tcp,-,0.000191,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.557043,0.1,zeek_friendly_v2,2026-04-01 23:17:37,70.0,6.0,0.00019099999917671084,1.0,1.0,0.0,0.0,0.0,10471.2041015625,5235.60205078125,5235.60205078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,192
ubuntu-vm-01,1775060235.207510,192.168.88.1,59063,192.168.88.136,1700,tcp,-,0.000219,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.761812,0.1,zeek_friendly_v2,2026-04-01 23:17:37,1700.0,6.0,0.00021899999410379678,1.0,1.0,0.0,0.0,0.0,9132.419921875,4566.2099609375,4566.2099609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,193
ubuntu-vm-01,1775060235.207522,192.168.88.1,59063,192.168.88.136,15742,tcp,-,0.000326,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549717,0.1,zeek_friendly_v2,2026-04-01 23:17:37,15742.0,6.0,0.0003260000084992498,1.0,1.0,0.0,0.0,0.0,6134.96923828125,3067.484619140625,3067.484619140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,194
ubuntu-vm-01,1775060235.207534,192.168.88.1,59063,192.168.88.136,3995,tcp,-,0.000424,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647247,0.1,zeek_friendly_v2,2026-04-01 23:17:37,3995.0,6.0,0.0004239999980200082,1.0,1.0,0.0,0.0,0.0,4716.98095703125,2358.490478515625,2358.490478515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,195
ubuntu-vm-01,1775060235.207546,192.168.88.1,59063,192.168.88.136,1166,tcp,-,0.000568,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:37,1166.0,6.0,0.0005680000176653266,1.0,1.0,0.0,0.0,0.0,3521.126708984375,1760.5633544921875,1760.5633544921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,196
ubuntu-vm-01,1775060235.207558,192.168.88.1,59063,192.168.88.136,20222,tcp,-,0.000667,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53004,0.1,zeek_friendly_v2,2026-04-01 23:17:37,20222.0,6.0,0.0006670000148005784,1.0,1.0,0.0,0.0,0.0,2998.500732421875,1499.2503662109375,1499.2503662109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,197
ubuntu-vm-01,1775060235.208366,192.168.88.1,59063,192.168.88.136,5101,tcp,-,0.000308,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.660465,0.1,zeek_friendly_v2,2026-04-01 23:17:37,5101.0,6.0,0.000307999987853691,1.0,1.0,0.0,0.0,0.0,6493.50634765625,3246.753173828125,3246.753173828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,198
ubuntu-vm-01,1775060235.208400,192.168.88.1,59063,192.168.88.136,1113,tcp,-,0.000623,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:37,1113.0,6.0,0.0006230000290088356,1.0,1.0,0.0,0.0,0.0,3210.27294921875,1605.136474609375,1605.136474609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,199
ubuntu-vm-01,1775060235.208432,192.168.88.1,59063,192.168.88.136,1084,tcp,-,0.000747,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:37,1084.0,6.0,0.0007469999836757779,1.0,1.0,0.0,0.0,0.0,2677.376220703125,1338.6881103515625,1338.6881103515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,200
ubuntu-vm-01,1775060235.208465,192.168.88.1,59063,192.168.88.136,9010,tcp,-,0.000826,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.66532,0.1,zeek_friendly_v2,2026-04-01 23:17:37,9010.0,6.0,0.000826000003144145,1.0,1.0,0.0,0.0,0.0,2421.3076171875,1210.65380859375,1210.65380859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,201
ubuntu-vm-01,1775060235.208593,192.168.88.1,59063,192.168.88.136,2004,tcp,-,0.001386,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.560999,0.1,zeek_friendly_v2,2026-04-01 23:17:37,2004.0,6.0,0.0013859999598935246,1.0,1.0,0.0,0.0,0.0,1443.00146484375,721.500732421875,721.500732421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,202
ubuntu-vm-01,1775060235.210169,192.168.88.1,59063,192.168.88.136,13782,tcp,-,0.000309,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549327,0.1,zeek_friendly_v2,2026-04-01 23:17:37,13782.0,6.0,0.00030899999546818435,1.0,1.0,0.0,0.0,0.0,6472.49169921875,3236.245849609375,3236.245849609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,203
ubuntu-vm-01,1775060235.210204,192.168.88.1,59063,192.168.88.136,10626,tcp,-,0.000383,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.560097,0.1,zeek_friendly_v2,2026-04-01 23:17:38,10626.0,6.0,0.00038300000596791506,1.0,1.0,0.0,0.0,0.0,5221.93212890625,2610.966064453125,2610.966064453125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,204
ubuntu-vm-01,1775060235.210237,192.168.88.1,59063,192.168.88.136,27715,tcp,-,0.000495,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.506572,0.1,zeek_friendly_v2,2026-04-01 23:17:38,27715.0,6.0,0.0004949999856762588,1.0,1.0,0.0,0.0,0.0,4040.404052734375,2020.2020263671875,2020.2020263671875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,205
ubuntu-vm-01,1775060235.210302,192.168.88.1,59063,192.168.88.136,60443,tcp,-,0.000684,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.552831,0.1,zeek_friendly_v2,2026-04-01 23:17:38,60443.0,6.0,0.0006840000278316438,1.0,1.0,0.0,0.0,0.0,2923.9765625,1461.98828125,1461.98828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,206
ubuntu-vm-01,1775060235.210333,192.168.88.1,59063,192.168.88.136,2381,tcp,-,0.000762,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:38,2381.0,6.0,0.0007619999814778566,1.0,1.0,0.0,0.0,0.0,2624.671875,1312.3359375,1312.3359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,207
ubuntu-vm-01,1775060235.210366,192.168.88.1,59063,192.168.88.136,6667,tcp,-,0.000868,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:38,6667.0,6.0,0.0008679999737069011,1.0,1.0,0.0,0.0,0.0,2304.1474609375,1152.07373046875,1152.07373046875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,208
ubuntu-vm-01,1775060235.210398,192.168.88.1,59063,192.168.88.136,625,tcp,-,0.000945,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.548215,0.1,zeek_friendly_v2,2026-04-01 23:17:38,625.0,6.0,0.0009449999779462814,1.0,1.0,0.0,0.0,0.0,2116.402099609375,1058.2010498046875,1058.2010498046875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,209
ubuntu-vm-01,1775060235.211483,192.168.88.1,59063,192.168.88.136,1783,tcp,-,0.002173,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.621943,0.1,zeek_friendly_v2,2026-04-01 23:17:38,1783.0,6.0,0.0021730000153183937,1.0,1.0,0.0,0.0,0.0,920.3865356445312,460.1932678222656,460.1932678222656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,210
ubuntu-vm-01,1775060235.211549,192.168.88.1,59063,192.168.88.136,9666,tcp,-,0.002226,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.614333,0.1,zeek_friendly_v2,2026-04-01 23:17:38,9666.0,6.0,0.002225999953225255,1.0,1.0,0.0,0.0,0.0,898.4725952148438,449.2362976074219,449.2362976074219,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,211
ubuntu-vm-01,1775060235.211581,192.168.88.1,59063,192.168.88.136,1272,tcp,-,0.002245,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.603284,0.1,zeek_friendly_v2,2026-04-01 23:17:38,1272.0,6.0,0.002245000097900629,1.0,1.0,0.0,0.0,0.0,890.8685913085938,445.4342956542969,445.4342956542969,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,212
ubuntu-vm-01,1775060235.211614,192.168.88.1,59063,192.168.88.136,32775,tcp,-,0.002322,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.525297,0.1,zeek_friendly_v2,2026-04-01 23:17:38,32775.0,6.0,0.0023219999857246876,1.0,1.0,0.0,0.0,0.0,861.326416015625,430.6632080078125,430.6632080078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,213
ubuntu-vm-01,1775060235.211646,192.168.88.1,59063,192.168.88.136,13783,tcp,-,0.002399,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.5304,0.1,zeek_friendly_v2,2026-04-01 23:17:38,13783.0,6.0,0.0023990001063793898,1.0,1.0,0.0,0.0,0.0,833.6807250976562,416.8403625488281,416.8403625488281,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,214
ubuntu-vm-01,1775060235.211678,192.168.88.1,59063,192.168.88.136,631,tcp,-,0.002526,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.558672,0.1,zeek_friendly_v2,2026-04-01 23:17:38,631.0,6.0,0.0025259999092668295,1.0,1.0,0.0,0.0,0.0,791.765625,395.8828125,395.8828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,215
ubuntu-vm-01,1775060235.211710,192.168.88.1,59063,192.168.88.136,9220,tcp,-,0.002603,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.750015,0.1,zeek_friendly_v2,2026-04-01 23:17:38,9220.0,6.0,0.0026030000299215317,1.0,1.0,0.0,0.0,0.0,768.34423828125,384.172119140625,384.172119140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,216
ubuntu-vm-01,1775060235.216233,192.168.88.1,59063,192.168.88.136,1434,tcp,-,0.000158,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.512643,0.1,zeek_friendly_v2,2026-04-01 23:17:39,1434.0,6.0,0.00015799999528098851,1.0,1.0,0.0,0.0,0.0,12658.2275390625,6329.11376953125,6329.11376953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,217
ubuntu-vm-01,1775060235.216257,192.168.88.1,59063,192.168.88.136,4242,tcp,-,0.000238,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.676596,0.1,zeek_friendly_v2,2026-04-01 23:17:39,4242.0,6.0,0.00023799999326001853,1.0,1.0,0.0,0.0,0.0,8403.361328125,4201.6806640625,4201.6806640625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,218
ubuntu-vm-01,1775060235.216270,192.168.88.1,59063,192.168.88.136,6580,tcp,-,0.000277,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.681749,0.1,zeek_friendly_v2,2026-04-01 23:17:39,6580.0,6.0,0.0002770000137388706,1.0,1.0,0.0,0.0,0.0,7220.216796875,3610.1083984375,3610.1083984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,219
ubuntu-vm-01,1775060235.216282,192.168.88.1,59063,192.168.88.136,1080,tcp,-,0.000306,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.768299,0.1,zeek_friendly_v2,2026-04-01 23:17:39,1080.0,6.0,0.0003060000017285347,1.0,1.0,0.0,0.0,0.0,6535.94775390625,3267.973876953125,3267.973876953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,220
ubuntu-vm-01,1775060235.216307,192.168.88.1,59063,192.168.88.136,2701,tcp,-,0.000906,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.576096,0.1,zeek_friendly_v2,2026-04-01 23:17:39,2701.0,6.0,0.0009059999720193446,1.0,1.0,0.0,0.0,0.0,2207.505615234375,1103.7528076171875,1103.7528076171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,221
ubuntu-vm-01,1775060235.217363,192.168.88.1,59063,192.168.88.136,1107,tcp,-,0.00031,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.768299,0.1,zeek_friendly_v2,2026-04-01 23:17:39,1107.0,6.0,0.0003100000030826777,1.0,1.0,0.0,0.0,0.0,6451.61279296875,3225.806396484375,3225.806396484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,222
ubuntu-vm-01,1775060235.217397,192.168.88.1,59063,192.168.88.136,1334,tcp,-,0.000387,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.770964,0.1,zeek_friendly_v2,2026-04-01 23:17:39,1334.0,6.0,0.0003870000073220581,1.0,1.0,0.0,0.0,0.0,5167.95849609375,2583.979248046875,2583.979248046875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,223
ubuntu-vm-01,1775060235.217430,192.168.88.1,59063,192.168.88.136,1839,tcp,-,0.000499,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.654896,0.1,zeek_friendly_v2,2026-04-01 23:17:39,1839.0,6.0,0.0004990000161342323,1.0,1.0,0.0,0.0,0.0,4008.01611328125,2004.008056640625,2004.008056640625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,224
ubuntu-vm-01,1775060235.217462,192.168.88.1,59063,192.168.88.136,90,tcp,-,0.000576,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.574973,0.1,zeek_friendly_v2,2026-04-01 23:17:39,90.0,6.0,0.0005760000203736126,1.0,1.0,0.0,0.0,0.0,3472.22216796875,1736.111083984375,1736.111083984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,225
ubuntu-vm-01,1775060235.217494,192.168.88.1,59063,192.168.88.136,5962,tcp,-,0.000698,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:39,5962.0,6.0,0.0006980000180192292,1.0,1.0,0.0,0.0,0.0,2865.32958984375,1432.664794921875,1432.664794921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,226
